RowId,Location
1379,48.5688338698402
1380,78.975015092416
1381,66.6395248841363
1382,37.651234191934
1383,30.298427074976
1384,37.9771609036979
1385,59.1647716502859
1386,37.9369659152707
1387,73.3382254600967
1388,37.6959891724799
1389,36.6334577939307
1390,37.9874772481794
1391,22.3588733104602
1392,38.0418202781218
1393,56.0656279818961
1394,29.3210301345109
1395,79.5003518538492
1396,29.7169735654091
1397,39.299274343695
1398,29.4957106488603
1399,15.8283722216314
1400,30.4334977055032
1401,48.3728937100243
1402,62.7247706790954
1403,63.3025417176968
1404,75.9843300340683
1405,32.8847785040814
1406,76.2030011830613
1407,47.9710733685011
1408,72.9287183031661
1409,48.5688338698402
1410,78.975015092416
1411,66.7111676446965
1412,37.651234191934
1413,30.298427074976
1414,37.9771609036979
1415,59.1647716502859
1416,37.9369659152707
1417,73.3382254600967
1418,37.6959891724799
1419,36.6334577939307
1420,37.9874772481794
1421,22.3588733104602
1422,38.0418202781218
1423,56.0656279818961
1424,29.3210301345109
1425,79.5003518538492
1426,29.7169735654091
1427,39.299274343695
1428,29.4957106488603
1429,15.8283722216314
1430,30.4334977055032
1431,48.3728937100243
1432,62.7247706790954
1433,63.3025417176968
1434,75.9843300340683
1435,32.8847785040814
1436,76.2030011830613
1437,47.9710733685011
1438,72.9287183031661
1439,48.5688338698402
1440,78.975015092416
1441,66.6542745000627
1442,37.651234191934
1443,30.298427074976
1444,37.9771609036979
1445,59.1647716502859
1446,37.9369659152707
1447,73.3382254600967
1448,37.6959891724799
1449,36.6334577939307
1450,37.9874772481794
1451,22.3588733104602
1452,38.0418202781218
1453,56.0656279818961
1454,29.3210301345109
1455,79.5003518538492
1456,29.7169735654091
1457,39.299274343695
1458,29.4957106488603
1459,15.8283722216314
1460,30.4334977055032
1461,48.3728937100243
1462,62.7247706790954
1463,63.3025417176968
1464,75.9843300340683
1465,32.8847785040814
1466,76.2030011830613
1467,47.9710733685011
1468,72.9287183031661
1469,48.5688338698402
1470,78.975015092416
1471,66.7136872679248
1472,37.651234191934
1473,30.298427074976
1474,37.9771609036979
1475,59.1647716502859
1476,37.9369659152707
1477,73.3382254600967
1478,37.6959891724799
1479,36.6334577939307
1480,37.9874772481794
1481,22.3588733104602
1482,38.0418202781218
1483,56.0656279818961
1484,29.3210301345109
1485,79.5003518538492
1486,29.7169735654091
1487,39.299274343695
1488,29.4957106488603
1489,15.8283722216314
1490,30.4334977055032
1491,48.3728937100243
1492,62.7247706790954
1493,63.3025417176968
1494,75.9843300340683
1495,32.8847785040814
1496,76.2030011830613
1497,47.9710733685011
1498,72.9287183031661
1499,48.5688338698402
1500,78.975015092416
1501,66.6738395090605
1502,37.651234191934
1503,30.298427074976
1504,37.9771609036979
1505,59.1647716502859
1506,37.9369659152707
1507,73.3382254600967
1508,37.6959891724799
1509,36.6334577939307
1510,37.9874772481794
1511,22.3588733104602
1512,38.0418202781218
1513,56.0656279818961
1514,29.3210301345109
1515,79.5003518538492
1516,29.7169735654091
1517,39.299274343695
1518,29.4957106488603
1519,15.8283722216314
1520,30.4334977055032
1521,48.3728937100243
1522,62.7247706790954
1523,63.3025417176968
1524,75.9843300340683
1525,32.8847785040814
1526,76.2030011830613
1527,47.9710733685011
1528,72.9287183031661
1529,48.5688338698402
1530,78.975015092416
1531,66.6546079793278
1532,37.651234191934
1533,30.298427074976
1534,37.9771609036979
1535,59.1647716502859
1536,37.9369659152707
1537,73.3382254600967
1538,37.6959891724799
1539,36.6334577939307
1540,37.9874772481794
1541,22.3588733104602
1542,38.0418202781218
1543,56.0656279818961
1544,29.3210301345109
1545,79.5003518538492
1546,29.7169735654091
1547,39.299274343695
1548,29.4957106488603
1549,15.8283722216314
1550,30.4334977055032
1551,48.3728937100243
1552,62.7247706790954
1553,63.3025417176968
1554,75.9843300340683
1555,32.8847785040814
1556,76.2030011830613
1557,47.9710733685011
1558,72.9287183031661
1559,48.5688338698402
1560,78.975015092416
1561,66.8283325815918
1562,37.651234191934
1563,30.298427074976
1564,37.9771609036979
1565,59.1647716502859
1566,37.9369659152707
1567,73.3382254600967
1568,37.6959891724799
1569,36.6334577939307
1570,37.9874772481794
1571,22.3588733104602
1572,38.0418202781218
1573,56.0656279818961
1574,29.3210301345109
1575,79.5003518538492
1576,29.7169735654091
1577,39.299274343695
1578,29.4957106488603
1579,15.8283722216314
1580,30.4334977055032
1581,48.3728937100243
1582,62.7247706790954
1583,63.3025417176968
1584,75.9843300340683
1585,32.8847785040814
1586,76.2030011830613
1587,47.9710733685011
1588,72.9287183031661
1589,48.5688338698402
1590,78.975015092416
1591,66.6700423998172
1592,37.651234191934
1593,30.298427074976
1594,37.9771609036979
1595,59.1647716502859
1596,37.9369659152707
1597,73.3382254600967
1598,37.6959891724799
1599,36.6334577939307
1600,37.9874772481794
1601,22.3588733104602
1602,38.0418202781218
1603,56.0656279818961
1604,29.3210301345109
1605,79.5003518538492
1606,29.7169735654091
1607,39.299274343695
1608,29.4957106488603
1609,15.8283722216314
1610,30.4334977055032
1611,48.3728937100243
1612,62.7247706790954
1613,63.3025417176968
1614,75.9843300340683
1615,32.8847785040814
1616,76.2030011830613
1617,47.9710733685011
1618,72.9287183031661
1619,48.5688338698402
1620,78.975015092416
1621,66.610640448568
1622,37.651234191934
1623,30.298427074976
1624,37.9771609036979
1625,59.1647716502859
1626,37.9369659152707
1627,73.3382254600967
1628,37.6959891724799
1629,36.6334577939307
1630,37.9874772481794
1631,22.3588733104602
1632,38.0418202781218
1633,56.0656279818961
1634,29.3210301345109
1635,79.5003518538492
1636,29.7169735654091
1637,39.299274343695
1638,29.4957106488603
1639,15.8283722216314
1640,30.4334977055032
1641,48.3728937100243
1642,62.7247706790954
1643,63.3025417176968
1644,75.9843300340683
1645,32.8847785040814
1646,76.2030011830613
1647,47.9710733685011
1648,72.9287183031661
1649,48.5688338698402
1650,78.975015092416
1651,66.7128688885427
1652,37.651234191934
1653,30.298427074976
1654,37.9771609036979
1655,59.1647716502859
1656,37.9369659152707
1657,73.3382254600967
1658,37.6959891724799
1659,36.6334577939307
1660,37.9874772481794
1661,22.3588733104602
1662,38.0418202781218
1663,56.0656279818961
1664,29.3210301345109
1665,79.5003518538492
1666,29.7169735654091
1667,39.299274343695
1668,29.4957106488603
1669,15.8283722216314
1670,30.4334977055032
1671,48.3728937100243
1672,62.7247706790954
1673,63.3025417176968
1674,75.9843300340683
1675,32.8847785040814
1676,76.2030011830613
1677,47.9710733685011
1678,72.9287183031661
1679,48.5688338698402
1680,78.975015092416
1681,66.7380480198964
1682,37.651234191934
1683,30.298427074976
1684,37.9771609036979
1685,59.1647716502859
1686,37.9369659152707
1687,73.3382254600967
1688,37.6959891724799
1689,36.6334577939307
1690,37.9874772481794
1691,22.3588733104602
1692,38.0418202781218
1693,56.0656279818961
1694,29.3210301345109
1695,79.5003518538492
1696,29.7169735654091
1697,39.299274343695
1698,29.4957106488603
1699,15.8283722216314
1700,30.4334977055032
1701,48.3728937100243
1702,62.7247706790954
1703,63.3025417176968
1704,75.9843300340683
1705,32.8847785040814
1706,76.2030011830613
1707,47.9710733685011
1708,72.9287183031661
1709,48.5688338698402
1710,78.975015092416
1711,66.753542557412
1712,37.651234191934
1713,30.298427074976
1714,37.9771609036979
1715,59.1647716502859
1716,37.9369659152707
1717,73.3382254600967
1718,37.6959891724799
1719,36.6334577939307
1720,37.9874772481794
1721,22.3588733104602
1722,38.0418202781218
1723,56.0656279818961
1724,29.3210301345109
1725,79.5003518538492
1726,29.7169735654091
1727,39.299274343695
1728,29.4957106488603
1729,15.8283722216314
1730,30.4334977055032
1731,48.3728937100243
1732,62.7247706790954
1733,63.3025417176968
1734,75.9843300340683
1735,32.8847785040814
1736,76.2030011830613
1737,47.9710733685011
1738,72.9287183031661
1739,48.5688338698402
1740,78.975015092416
1741,66.7402313032927
1742,37.651234191934
1743,30.298427074976
1744,37.9771609036979
1745,59.1647716502859
1746,37.9369659152707
1747,73.3382254600967
1748,37.6959891724799
1749,36.6334577939307
1750,37.9874772481794
1751,22.3588733104602
1752,38.0418202781218
1753,56.0656279818961
1754,29.3210301345109
1755,79.5003518538492
1756,29.7169735654091
1757,39.299274343695
1758,29.4957106488603
1759,15.8283722216314
1760,30.4334977055032
1761,48.3728937100243
1762,62.7247706790954
1763,63.3025417176968
1764,75.9843300340683
1765,32.8847785040814
1766,76.2030011830613
1767,47.9710733685011
1768,72.9287183031661
1769,48.5688338698402
1770,78.975015092416
1771,66.5214526490351
1772,37.651234191934
1773,30.298427074976
1774,37.9771609036979
1775,59.1647716502859
1776,37.9369659152707
1777,73.3382254600967
1778,37.6959891724799
1779,36.6334577939307
1780,37.9874772481794
1781,22.3588733104602
1782,38.0418202781218
1783,56.0656279818961
1784,29.3210301345109
1785,79.5003518538492
1786,29.7169735654091
1787,39.299274343695
1788,29.4957106488603
1789,15.8283722216314
1790,30.4334977055032
1791,48.3728937100243
1792,62.7247706790954
1793,63.3025417176968
1794,75.9843300340683
1795,32.8847785040814
1796,76.2030011830613
1797,47.9710733685011
1798,72.9287183031661
1799,48.5688338698402
1800,78.975015092416
1801,66.7088025733175
1802,37.651234191934
1803,30.298427074976
1804,37.9771609036979
1805,59.1647716502859
1806,37.9369659152707
1807,73.3382254600967
1808,37.6959891724799
1809,36.6334577939307
1810,37.9874772481794
1811,22.3588733104602
1812,38.0418202781218
1813,56.0656279818961
1814,29.3210301345109
1815,79.5003518538492
1816,29.7169735654091
1817,39.299274343695
1818,29.4957106488603
1819,15.8283722216314
1820,30.4334977055032
1821,48.3728937100243
1822,62.7247706790954
1823,63.3025417176968
1824,75.9843300340683
1825,32.8847785040814
1826,76.2030011830613
1827,47.9710733685011
1828,72.9287183031661
1829,48.5688338698402
1830,78.975015092416
1831,66.6299012280044
1832,37.651234191934
1833,30.298427074976
1834,37.9771609036979
1835,59.1647716502859
1836,37.9369659152707
1837,73.3382254600967
1838,37.6959891724799
1839,36.6334577939307
1840,37.9874772481794
1841,22.3588733104602
1842,38.0418202781218
1843,56.0656279818961
1844,29.3210301345109
1845,79.5003518538492
1846,29.7169735654091
1847,39.299274343695
1848,29.4957106488603
1849,15.8283722216314
1850,30.4334977055032
1851,48.3728937100243
1852,62.7247706790954
1853,63.3025417176968
1854,75.9843300340683
1855,32.8847785040814
1856,76.2030011830613
1857,47.9710733685011
1858,72.9287183031661
1859,66.698412328594
1860,37.651234191934
1861,30.298427074976
1862,37.9771609036979
1863,59.1647716502859
1864,37.9369659152707
1865,73.3382254600967
1866,37.6959891724799
1867,36.6334577939307
1868,37.9874772481794
1869,22.3588733104602
1870,38.0418202781218
1871,56.0656279818961
1872,29.3210301345109
1873,79.5003518538492
1874,29.7169735654091
1875,39.299274343695
1876,29.4957106488603
1877,15.8283722216314
1878,30.4334977055032
1879,48.3728937100243
1880,62.7247706790954
1881,63.3025417176968
1882,75.9843300340683
1883,32.8847785040814
1884,76.2030011830613
1885,47.9710733685011
1886,72.9287183031661
1887,48.5688338698402
1888,78.975015092416
1889,66.8456671709724
1890,37.651234191934
1891,30.298427074976
1892,37.9771609036979
1893,59.1647716502859
1894,37.9369659152707
1895,73.3382254600967
1896,37.6959891724799
1897,36.6334577939307
1898,37.9874772481794
1899,22.3588733104602
1900,38.0418202781218
1901,56.0656279818961
1902,29.3210301345109
1903,79.5003518538492
1904,29.7169735654091
1905,39.299274343695
1906,29.4957106488603
1907,15.8283722216314
1908,30.4334977055032
1909,48.3728937100243
1910,62.7247706790954
1911,63.3025417176968
1912,75.9843300340683
1913,32.8847785040814
1914,76.2030011830613
1915,47.9710733685011
1916,72.9287183031661
1917,48.5688338698402
1918,78.975015092416
1919,66.6457140627307
1920,37.651234191934
1921,30.298427074976
1922,37.9771609036979
1923,59.1647716502859
1924,37.9369659152707
1925,73.3382254600967
1926,37.6959891724799
1927,36.6334577939307
1928,37.9874772481794
1929,22.3588733104602
1930,38.0418202781218
1931,56.0656279818961
1932,29.3210301345109
1933,79.5003518538492
1934,29.7169735654091
1935,39.299274343695
1936,29.4957106488603
1937,15.8283722216314
1938,30.4334977055032
1939,48.3728937100243
1940,62.7247706790954
1941,63.3025417176968
1942,75.9843300340683
1943,32.8847785040814
1944,76.2030011830613
1945,47.9710733685011
1946,72.9287183031661
1947,48.5688338698402
1948,78.975015092416
1949,66.4543411169485
1950,37.651234191934
1951,30.298427074976
1952,37.9771609036979
1953,59.1647716502859
1954,37.9369659152707
1955,73.3382254600967
1956,37.6959891724799
1957,36.6334577939307
1958,37.9874772481794
1959,22.3588733104602
1960,38.0418202781218
1961,56.0656279818961
1962,29.3210301345109
1963,79.5003518538492
1964,29.7169735654091
1965,39.299274343695
1966,29.4957106488603
1967,15.8283722216314
1968,30.4334977055032
1969,48.3728937100243
1970,62.7247706790954
1971,63.3025417176968
1972,75.9843300340683
1973,32.8847785040814
1974,76.2030011830613
1975,47.9710733685011
1976,72.9287183031661
1977,48.5688338698402
1978,78.975015092416
1979,66.7428973816902
1980,37.651234191934
1981,30.298427074976
1982,37.9771609036979
1983,59.1647716502859
1984,37.9369659152707
1985,73.3382254600967
1986,37.6959891724799
1987,36.6334577939307
1988,37.9874772481794
1989,22.3588733104602
1990,38.0418202781218
1991,56.0656279818961
1992,29.3210301345109
1993,79.5003518538492
1994,29.7169735654091
1995,39.299274343695
1996,29.4957106488603
1997,15.8283722216314
1998,30.4334977055032
1999,48.3728937100243
2000,62.7247706790954
2001,63.3025417176968
2002,75.9843300340683
2003,32.8847785040814
2004,76.2030011830613
2005,47.9710733685011
2006,72.9287183031661
2007,48.5688338698402
2008,78.975015092416
2009,66.6042969171713
2010,37.651234191934
2011,30.298427074976
2012,37.9771609036979
2013,59.1647716502859
2014,37.9369659152707
2015,73.3382254600967
2016,37.6959891724799
2017,36.6334577939307
2018,37.9874772481794
2019,22.3588733104602
2020,38.0418202781218
2021,56.0656279818961
2022,29.3210301345109
2023,79.5003518538492
2024,29.7169735654091
2025,39.299274343695
2026,29.4957106488603
2027,15.8283722216314
2028,30.4334977055032
2029,48.3728937100243
2030,62.7247706790954
2031,63.3025417176968
2032,75.9843300340683
2033,32.8847785040814
2034,76.2030011830613
2035,47.9710733685011
2036,72.9287183031661
2037,48.5688338698402
2038,78.975015092416
2039,66.7370602466958
2040,37.651234191934
2041,30.298427074976
2042,37.9771609036979
2043,59.1647716502859
2044,37.9369659152707
2045,73.3382254600967
2046,37.6959891724799
2047,36.6334577939307
2048,37.9874772481794
2049,22.3588733104602
2050,38.0418202781218
2051,56.0656279818961
2052,29.3210301345109
2053,79.5003518538492
2054,29.7169735654091
2055,39.299274343695
2056,29.4957106488603
2057,15.8283722216314
2058,30.4334977055032
2059,48.3728937100243
2060,62.7247706790954
2061,63.3025417176968
2062,75.9843300340683
2063,32.8847785040814
2064,76.2030011830613
2065,47.9710733685011
2066,72.9287183031661
2067,48.5688338698402
2068,78.975015092416
2069,66.7259768930428
2070,37.651234191934
2071,30.298427074976
2072,37.9771609036979
2073,59.1647716502859
2074,37.9369659152707
2075,73.3382254600967
2076,37.6959891724799
2077,36.6334577939307
2078,37.9874772481794
2079,22.3588733104602
2080,38.0418202781218
2081,56.0656279818961
2082,29.3210301345109
2083,79.5003518538492
2084,29.7169735654091
2085,39.299274343695
2086,29.4957106488603
2087,15.8283722216314
2088,30.4334977055032
2089,48.3728937100243
2090,62.7247706790954
2091,63.3025417176968
2092,75.9843300340683
2093,32.8847785040814
2094,76.2030011830613
2095,47.9710733685011
2096,72.9287183031661
2097,48.5688338698402
2098,78.975015092416
2099,66.8720910642205
2100,37.651234191934
2101,30.298427074976
2102,37.9771609036979
2103,59.1647716502859
2104,37.9369659152707
2105,73.3382254600967
2106,37.6959891724799
2107,36.6334577939307
2108,37.9874772481794
